Date,OpenPrice,ClosePrice,PriceDirection
2019-11-21,8.88,8.73,Positive
2019-11-22,8.77,8.71,Positive
2019-11-25,8.8,8.89,Positive
2019-11-26,8.9,9.0,Positive
2019-11-27,8.98,9.01,Positive
2019-11-29,9.03,9.1,Negative
2019-12-02,9.04,9.06,Negative
2019-12-03,9.08,9.01,Negative
2019-12-04,8.95,8.89,Positive
2019-12-05,8.95,8.95,Positive
2019-12-06,8.97,8.93,Positive
2019-12-09,8.96,9.02,Positive
2019-12-10,8.97,9.01,Positive
2019-12-11,9.02,9.07,Positive
2019-12-12,9.06,9.11,Positive
2019-12-13,9.11,9.32,Neutral
2019-12-16,9.32,9.23,Positive
2019-12-17,9.24,9.39,Positive
2019-12-18,9.38,9.39,Positive
2019-12-19,9.39,9.54,Negative
2019-12-20,9.55,9.41,Positive
2019-12-23,9.5,9.48,Negative
2019-12-24,9.5,9.44,Neutral
2019-12-26,9.44,9.47,Negative
2019-12-27,9.47,9.45,Negative
2019-12-30,9.45,9.36,Negative
2019-12-31,9.34,9.25,Positive
2020-01-02,9.25,9.3,Negative
2020-01-03,9.29,9.42,Negative
2020-01-06,9.31,9.21,Neutral
2020-01-07,9.1,9.16,Positive
2020-01-08,9.2,9.25,Neutral
2020-01-09,9.23,9.25,Neutral
2020-01-10,9.3,9.26,Neutral
2020-01-13,9.27,9.25,Neutral
2020-01-14,9.25,9.24,Negative
2020-01-15,9.22,9.29,Negative
2020-01-16,9.27,9.19,Neutral
2020-01-17,9.23,9.17,Neutral
2020-01-21,9.19,9.16,Neutral
2020-01-22,9.15,9.21,Negative
2020-01-23,9.22,9.16,Negative
2020-01-24,9.14,9.14,Negative
2020-01-27,9.11,9.0,Negative
2020-01-28,8.88,8.89,Neutral
2020-01-29,8.94,8.97,Negative
2020-01-30,8.85,8.86,Positive
2020-01-31,8.81,8.84,Positive
2020-02-03,8.78,8.82,Neutral
2020-02-04,8.85,8.98,Negative
2020-02-05,9.08,9.18,Negative
2020-02-06,8.41,8.31,Negative
2020-02-07,8.37,8.25,Negative
2020-02-10,8.21,8.11,Positive
2020-02-11,8.15,8.06,Positive
2020-02-12,8.1,8.1,Positive
2020-02-13,8.14,8.24,Negative
2020-02-14,8.21,8.25,Negative
2020-02-18,8.27,8.1,Negative
2020-02-19,8.12,8.06,Negative
2020-02-20,8.06,8.0,Negative
2020-02-21,8.0,8.03,Negative
2020-02-24,8.02,7.89,Negative
2020-02-25,7.7,7.57,Negative
2020-02-26,7.68,7.23,Negative
2020-02-27,7.3,7.21,Negative
2020-02-28,7.13,6.97,Positive
2020-03-02,6.84,6.96,Positive
2020-03-03,7.11,7.2,Negative
2020-03-04,7.29,6.97,Negative
2020-03-05,7.09,7.08,Negative
2020-03-06,6.96,6.74,Negative
2020-03-09,6.6,6.49,Negative
2020-03-10,5.97,5.9,Negative
2020-03-11,6.26,6.26,Negative
2020-03-12,6.06,5.9,Negative
2020-03-13,5.38,5.35,Negative
2020-03-16,5.87,5.63,Negative
2020-03-17,5.04,5.01,Negative
2020-03-18,5.08,5.01,Negative
2020-03-19,4.76,4.5,Negative
2020-03-20,4.34,4.47,Negative
2020-03-23,4.54,4.33,Positive
2020-03-24,4.27,4.01,Positive
2020-03-25,4.5,4.95,Positive
2020-03-26,5.75,5.39,Negative
2020-03-27,5.37,5.25,Negative
2020-03-30,5.0,5.19,Negative
2020-03-31,5.11,5.03,Negative
2020-04-01,5.03,4.83,Negative
2020-04-02,4.63,4.4,Negative
2020-04-03,4.39,4.36,Positive
2020-04-06,4.4,4.24,Positive
2020-04-07,4.54,4.53,Positive
2020-04-08,4.85,4.71,Positive
2020-04-09,4.86,5.03,Positive
2020-04-13,5.51,5.37,Negative
2020-04-14,5.43,5.16,Negative
2020-04-15,5.27,5.29,Negative
2020-04-16,5.06,5.03,Negative
2020-04-17,5.06,4.94,Positive
2020-04-20,5.17,5.12,Negative
2020-04-21,5.01,4.98,Negative
2020-04-22,4.89,4.77,Positive
2020-04-23,4.87,4.77,Positive
2020-04-24,4.8,4.89,Positive
2020-04-27,4.93,4.87,Positive
2020-04-28,4.91,5.17,Positive
2020-04-29,5.49,5.38,Negative
2020-04-30,5.33,5.26,Negative
2020-05-01,5.16,5.09,Negative
2020-05-04,5.02,4.92,Negative
2020-05-05,4.88,4.86,Positive
2020-05-06,4.99,4.97,Positive
2020-05-07,5.05,4.87,Positive
2020-05-08,4.9,4.87,Positive
2020-05-11,4.96,5.24,Negative
2020-05-12,5.18,5.12,Negative
2020-05-13,5.15,4.98,Negative
2020-05-14,5.0,4.72,Positive
2020-05-15,4.62,4.89,Positive
2020-05-18,4.79,4.9,Positive
2020-05-19,5.13,5.31,Positive
2020-05-20,5.27,5.3,Positive
2020-05-21,5.39,5.49,Positive
2020-05-22,5.46,5.63,Positive
2020-05-26,5.68,5.65,Positive
2020-05-27,5.92,5.84,Positive
2020-05-28,6.05,6.03,Negative
2020-05-29,6.05,5.85,Negative
2020-06-01,5.75,5.71,Positive
2020-06-02,5.74,5.87,Positive
2020-06-03,5.96,5.9,Positive
2020-06-04,5.99,6.19,Positive
2020-06-05,6.18,6.57,Positive
2020-06-08,7.24,7.34,Negative
2020-06-09,7.58,7.53,Negative
2020-06-10,7.12,7.24,Negative
2020-06-11,7.33,6.81,Negative
2020-06-12,6.06,6.13,Positive
2020-06-15,6.56,6.46,Neutral
2020-06-16,6.12,6.5,Negative
2020-06-17,6.84,6.55,Negative
2020-06-18,6.5,6.33,Negative
2020-06-19,6.25,6.33,Negative
2020-06-22,6.65,6.23,Negative
2020-06-23,6.23,6.28,Negative
2020-06-24,6.35,6.15,Negative
2020-06-25,6.05,5.95,Positive
2020-06-26,5.84,6.03,Negative
2020-06-29,6.04,5.91,Positive
2020-06-30,5.91,6.01,Positive
2020-07-01,5.97,6.08,Neutral
2020-07-02,6.1,5.98,Positive
2020-07-06,6.1,6.05,Positive
2020-07-07,6.16,6.19,Negative
2020-07-08,6.14,6.12,Negative
2020-07-09,6.13,6.09,Negative
2020-07-10,6.07,5.84,Positive
2020-07-13,5.8,6.1,Positive
2020-07-14,6.15,6.06,Positive
2020-07-15,6.16,6.36,Positive
2020-07-16,6.53,6.74,Positive
2020-07-17,6.65,6.86,Negative
2020-07-20,6.9,6.8,Negative
2020-07-21,6.8,6.66,Positive
2020-07-22,6.7,6.68,Positive
2020-07-23,6.63,6.84,Positive
2020-07-24,6.88,6.98,Negative
2020-07-27,6.9,6.88,Positive
2020-07-28,6.89,6.93,Negative
2020-07-29,6.9,7.01,Negative
2020-07-30,7.05,6.92,Negative
2020-07-31,6.68,6.74,Negative
2020-08-03,6.89,6.61,Positive
2020-08-04,6.64,6.69,Positive
2020-08-05,6.9,6.86,Positive
2020-08-06,6.87,6.96,Neutral
2020-08-07,6.92,6.93,Positive
2020-08-10,6.87,6.86,Positive
2020-08-11,6.91,7.09,Positive
2020-08-12,7.22,7.23,Negative
2020-08-13,7.35,7.11,Negative
2020-08-14,7.02,7.03,Negative
2020-08-17,6.97,7.04,Negative
2020-08-18,7.06,6.98,Negative
2020-08-19,6.98,6.89,Negative
2020-08-20,6.89,6.87,Negative
2020-08-21,6.76,6.84,Positive
2020-08-24,6.78,6.66,Positive
2020-08-25,6.72,6.98,Negative
2020-08-26,7.0,6.94,Negative
2020-08-27,6.95,6.82,Positive
2020-08-28,6.83,6.91,Negative
2020-08-31,6.93,6.94,Negative
2020-09-01,6.91,6.82,Positive
2020-09-02,6.77,6.83,Positive
2020-09-03,6.81,6.95,Negative
2020-09-04,6.94,6.82,Positive
2020-09-08,6.86,6.9,Positive
2020-09-09,6.84,7.03,Negative
2020-09-10,7.09,6.97,Positive
2020-09-11,6.99,6.91,Positive
2020-09-14,6.94,7.0,Positive
2020-09-15,7.02,7.12,Neutral
2020-09-16,7.15,7.04,Positive
2020-09-17,7.05,7.02,Positive
2020-09-18,7.01,7.28,Negative
2020-09-21,7.31,7.23,Negative
2020-09-22,7.06,6.87,Negative
2020-09-23,6.88,6.78,Negative
2020-09-24,6.82,6.64,Negative
2020-09-25,6.59,6.66,Negative
2020-09-28,6.61,6.51,Positive
2020-09-29,6.61,6.69,Negative
2020-09-30,6.67,6.6,Positive
2020-10-01,6.63,6.66,Positive
2020-10-02,6.7,6.75,Positive
2020-10-05,6.62,6.89,Positive
2020-10-06,6.95,7.02,Positive
2020-10-07,7.07,6.98,Positive
2020-10-08,7.1,7.23,Positive
2020-10-09,7.25,7.35,Positive
2020-10-12,7.36,7.25,Positive
2020-10-13,7.37,7.67,Negative
2020-10-14,7.81,7.76,Negative
2020-10-15,7.75,7.57,Positive
2020-10-16,7.39,7.62,Positive
2020-10-19,7.71,7.67,Positive
2020-10-20,7.68,7.59,Positive
2020-10-21,7.63,7.74,Positive
2020-10-22,7.76,7.85,Positive
2020-10-23,7.9,8.21,Negative
2020-10-26,8.3,8.16,Negative
2020-10-27,8.04,8.03,Negative
2020-10-28,8.02,7.92,Negative
2020-10-29,7.66,7.7,Positive
2020-10-30,8.17,7.9,Negative
2020-11-02,7.85,7.73,Neutral
2020-11-03,7.81,7.71,Positive
2020-11-04,7.79,7.88,Negative
2020-11-05,7.86,7.64,Positive
2020-11-06,7.76,7.99,Positive
2020-11-09,8.01,7.79,Positive
2020-11-10,8.12,8.2,Positive
2020-11-11,8.24,8.38,Negative
2020-11-12,8.56,8.33,Positive
2020-11-13,8.24,8.21,Positive
2020-11-16,8.23,8.54,Positive
2020-11-17,8.75,8.8,Neutral
2020-11-18,8.66,8.75,Positive
2020-11-19,8.82,8.82,Neutral
2020-11-20,8.88,8.82,Positive
2020-11-23,8.81,8.74,Positive
2020-11-24,8.82,8.86,Positive
2020-11-25,9.15,9.45,Negative
2020-11-27,9.18,9.08,Positive
2020-11-30,9.12,9.09,Positive
2020-12-01,9.2,9.08,Positive
2020-12-02,9.16,9.24,Neutral
2020-12-03,9.13,9.2,Positive
2020-12-04,9.26,9.21,Positive
2020-12-07,9.26,9.34,Negative
2020-12-08,9.32,9.22,Positive
2020-12-09,9.19,9.25,Negative
2020-12-10,9.31,9.45,Negative
2020-12-11,9.27,9.12,Negative
2020-12-14,9.19,9.02,Neutral
2020-12-15,9.13,8.91,Positive
2020-12-16,9.04,9.15,Negative
2020-12-17,9.17,9.04,Negative
2020-12-18,9.09,9.08,Negative
2020-12-21,9.09,8.95,Negative
2020-12-22,8.87,8.93,Negative
2020-12-23,8.98,8.79,Positive
2020-12-24,8.81,8.99,Negative
2020-12-28,9.01,8.86,Neutral
2020-12-29,8.92,8.89,Negative
